date,ref_year,median
2014-10-15,2016,5.5
2014-10-16,2016,5.5
2014-10-17,2016,5.5
2014-10-20,2016,5.5
2014-10-21,2016,5.5
2014-10-22,2016,5.5
2014-10-23,2016,5.5
2014-10-24,2016,5.5
2014-10-27,2016,5.5
2014-10-28,2016,5.5
2014-10-29,2016,5.5
2014-10-30,2016,5.5
2014-10-31,2016,5.5
2014-11-03,2016,5.5
2014-11-04,2016,5.5
2014-11-05,2016,5.5
2014-11-06,2016,5.5
2014-11-07,2016,5.5
2014-11-10,2016,5.5
2014-11-11,2016,5.5
2014-11-12,2016,5.5
2014-11-13,2016,5.5
2014-11-14,2016,5.5
2014-11-17,2016,5.5
2014-11-18,2016,5.5
2014-11-19,2016,5.5
2014-11-20,2016,5.5
2014-11-21,2016,5.5
2014-11-24,2016,5.5
2014-11-25,2016,5.5
2014-11-26,2016,5.5
2014-11-27,2016,5.5
2014-11-28,2016,5.5
2014-12-01,2016,5.5
2014-12-02,2016,5.5
2014-12-03,2016,5.5
2014-12-04,2016,5.5
2014-12-05,2016,5.5
2014-12-08,2016,5.5
2014-12-09,2016,5.5
2014-12-10,2016,5.5
2014-12-11,2016,5.5
2014-12-12,2016,5.5
2014-12-15,2016,5.5
2014-12-16,2016,5.5
2014-12-17,2016,5.5
2014-12-18,2016,5.5
2014-12-19,2016,5.5
2014-12-22,2016,5.5
2014-12-23,2016,5.5
2014-12-24,2016,5.5
2014-12-26,2016,5.5
2014-12-29,2016,5.5
2014-12-30,2016,5.5
2014-12-31,2016,5.5
2015-01-02,2016,5.5
2015-01-05,2016,5.5
2015-01-06,2016,5.5
2015-01-07,2016,5.5
2015-01-08,2016,5.5
2015-01-09,2016,5.5
2015-01-12,2016,5.5
2015-01-13,2016,5.5
2015-01-14,2016,5.5
2015-01-15,2016,5.5
2015-01-16,2016,5.5
2015-01-19,2016,5.5
2015-01-20,2016,5.5
2015-01-21,2016,5.5
2015-01-22,2016,5.5
2015-01-23,2016,5.5
2015-01-26,2016,5.5
2015-01-27,2016,5.5
2015-01-28,2016,5.5
2015-01-29,2016,5.5
2015-01-30,2016,5.5
2015-02-02,2016,5.5
2015-02-03,2016,5.5
2015-02-04,2016,5.5
2015-02-05,2016,5.5
2015-02-06,2016,5.5
2015-02-09,2016,5.5
2015-02-10,2016,5.5
2015-02-11,2016,5.5
2015-02-12,2016,5.5
2015-02-13,2016,5.5
2015-02-18,2016,5.5
2015-02-19,2016,5.5
2015-02-20,2016,5.5
2015-02-23,2016,5.5
2015-02-24,2016,5.5
2015-02-25,2016,5.5
2015-02-26,2016,5.5
2015-02-27,2016,5.5
2015-03-02,2016,5.5
2015-03-03,2016,5.5
2015-03-04,2016,5.5
2015-03-05,2016,5.5
2015-03-06,2016,5.5
2015-03-09,2016,5.5
2015-03-10,2016,5.5
2015-03-11,2016,5.5
2015-03-12,2016,5.5
2015-03-13,2016,5.5
2015-03-16,2016,5.5
2015-03-17,2016,5.5
2015-03-18,2016,5.5
2015-03-19,2016,5.5
2015-03-20,2016,5.5
2015-03-23,2016,5.5
2015-03-24,2016,5.5
2015-03-25,2016,5.5
2015-03-26,2016,5.5
2015-03-27,2016,5.5
2015-03-30,2016,5.5
2015-03-31,2016,5.5
2015-04-01,2016,5.5
2015-04-02,2016,5.5
2015-04-06,2016,5.5
2015-04-07,2016,5.5
2015-04-08,2016,5.5
2015-04-09,2016,5.5
2015-04-10,2016,5.5
2015-04-13,2016,5.5
2015-04-14,2016,5.5
2015-04-15,2016,5.5
2015-04-16,2016,5.5
2015-04-17,2016,5.5
2015-04-20,2016,5.5
2015-04-22,2016,5.5
2015-04-23,2016,5.5
2015-04-24,2016,5.5
2015-04-27,2016,5.5
2015-04-28,2016,5.5
2015-04-29,2016,5.5
2015-04-30,2016,5.5
2015-05-04,2016,5.5
2015-05-05,2016,5.5
2015-05-06,2016,5.5
2015-05-07,2016,5.5
2015-05-08,2016,5.5
2015-05-11,2016,5.5
2015-05-12,2016,5.5
2015-05-13,2016,5.5
2015-05-14,2016,5.5
2015-05-15,2016,5.5
2015-05-18,2016,5.5
2015-05-19,2016,5.5
2015-05-20,2016,5.5
2015-05-21,2016,5.5
2015-05-22,2016,5.5
2015-05-25,2016,5.5
2015-05-26,2016,5.5
2015-05-27,2016,5.5
2015-05-28,2016,5.5
2015-05-29,2016,5.5
2015-06-01,2016,5.5
2015-06-02,2016,5.5
2015-06-03,2016,5.5
2015-06-05,2016,5.5
2015-06-08,2016,5.5
2015-06-09,2016,5.5
2015-06-10,2016,5.5
2015-06-11,2016,5.5
2015-06-12,2016,5.5
2015-06-15,2016,5.5
2015-06-16,2016,5.5
2015-06-17,2016,5.5
2015-06-18,2016,5.5
2015-06-19,2016,5.5
2015-06-22,2016,5.5
2015-06-23,2016,5.5
2015-06-24,2016,5.5
2015-06-25,2016,5.5
2015-06-26,2016,5.5
2015-06-29,2016,5.5
2015-06-30,2016,5.5
2015-07-01,2016,5.5
2015-07-02,2016,5.5
2015-07-03,2016,5.5
2015-07-06,2016,5.5
2015-07-07,2016,5.5
2015-07-08,2016,5.5
2015-07-09,2016,5.5
2015-07-10,2016,5.5
2015-07-13,2016,5.5
2015-07-14,2016,5.5
2015-07-15,2016,5.5
2015-07-16,2016,5.5
2015-07-17,2016,5.5
2015-07-20,2016,5.5
2015-07-21,2016,5.5
2015-07-22,2016,5.5
2015-07-23,2016,5.5
2015-07-24,2016,5.5
2015-07-27,2016,5.5
2015-07-28,2016,5.5
2015-07-29,2016,5.5
2015-07-30,2016,5.5
2015-07-31,2016,5.5
2015-08-03,2016,5.5
2015-08-04,2016,5.5
2015-08-05,2016,5.5
2015-08-06,2016,5.5
2015-08-07,2016,5.5
2015-08-10,2016,5.53
2015-08-11,2016,5.53
2015-08-12,2016,5.52
2015-08-13,2016,5.51
2015-08-14,2016,5.51
2015-08-17,2016,5.51
2015-08-18,2016,5.52
2015-08-19,2016,5.52
2015-08-20,2016,5.53
2015-08-21,2016,5.53
2015-08-24,2016,5.53
2015-08-25,2016,5.53
2015-08-26,2016,5.54
2015-08-27,2016,5.53
2015-08-28,2016,5.54
2015-08-31,2016,5.54
2015-09-01,2016,5.54
2015-09-02,2016,5.54
2015-09-03,2016,5.54
2015-09-04,2016,5.64
2015-09-08,2016,5.65
2015-09-09,2016,5.66
2015-09-10,2016,5.65
2015-09-11,2016,5.67
2015-09-14,2016,5.69
2015-09-15,2016,5.69
2015-09-16,2016,5.7
2015-09-17,2016,5.71
2015-09-18,2016,5.76
2015-09-21,2016,5.71
2015-09-22,2016,5.77
2015-09-23,2016,5.77
2015-09-24,2016,5.77
2015-09-25,2016,5.8
2015-09-28,2016,5.78
2015-09-29,2016,5.76
2015-09-30,2016,5.76
2015-10-01,2016,5.78
2015-10-02,2016,5.8
2015-10-05,2016,5.8
2015-10-06,2016,5.8
2015-10-07,2016,5.8
2015-10-08,2016,5.9
2015-10-09,2016,5.93
2015-10-13,2016,5.96
2015-10-14,2016,5.96
2015-10-15,2016,5.96
2015-10-16,2016,5.96
2015-10-19,2016,6.0
2015-10-20,2016,6.0
2015-10-21,2016,6.0
2015-10-22,2016,6.01
2015-10-23,2016,6.01
2015-10-26,2016,6.01
2015-10-27,2016,6.01
2015-10-28,2016,6.01
2015-10-29,2016,6.01
2015-10-30,2016,6.01
2015-11-03,2016,6.01
2015-11-04,2016,6.01
2015-11-05,2016,6.01
2015-11-06,2016,6.01
2015-11-09,2016,6.19
2015-11-10,2016,6.19
2015-11-11,2016,6.19
2015-11-12,2016,6.19
2015-11-13,2016,6.19
2015-11-16,2016,6.18
2015-11-17,2016,6.29
2015-11-18,2016,6.28
2015-11-19,2016,6.3
2015-11-20,2016,6.29
2015-11-23,2016,6.29
2015-11-24,2016,6.29
2015-11-25,2016,6.29
2015-11-26,2016,6.3
2015-11-27,2016,6.3
2015-11-30,2016,6.38
2015-12-01,2016,6.4
2015-12-02,2016,6.4
2015-12-03,2016,6.4
2015-12-04,2016,6.43
2015-12-07,2016,6.4
2015-12-08,2016,6.46
2015-12-09,2016,6.48
2015-12-10,2016,6.48
2015-12-11,2016,6.48
2015-12-14,2016,6.49
2015-12-15,2016,6.49
2015-12-16,2016,6.48
2015-12-17,2016,6.49
2015-12-18,2016,6.48
2015-12-21,2016,6.48
2015-12-22,2016,6.48
2015-12-23,2016,6.48
2015-12-24,2016,6.48
2015-12-28,2016,6.49
2015-12-29,2016,6.51
2015-12-30,2016,6.51
2015-12-31,2016,6.51
2016-01-04,2016,6.48
2016-01-05,2016,6.49
2016-01-06,2016,6.49
2016-01-07,2016,6.53
2016-01-08,2016,6.58
2016-01-11,2016,6.61
2016-01-12,2016,6.62
2016-01-13,2016,6.61
2016-01-14,2016,6.64
2016-01-15,2016,6.6
2016-01-18,2016,6.64
2016-01-19,2016,6.67
2016-01-20,2016,6.72
2016-01-21,2016,6.74
2016-01-22,2016,6.75
2016-01-25,2016,6.74
2016-01-26,2016,6.75
2016-01-27,2016,6.84
2016-01-28,2016,7.17
2016-01-29,2016,7.18
2016-02-01,2016,7.17
2016-02-02,2016,7.15
2016-02-03,2016,7.17
2016-02-04,2016,7.17
2016-02-05,2016,7.29
2016-02-10,2016,7.45
2016-02-11,2016,7.72
2016-02-12,2016,7.72
2016-02-15,2016,7.72
2016-02-16,2016,7.72
2016-02-17,2016,7.71
2016-02-18,2016,7.71
2016-02-19,2016,7.75
2016-02-22,2016,7.75
2016-02-23,2016,7.75
2016-02-24,2016,7.75
2016-02-25,2016,7.75
2016-02-26,2016,7.99
2016-02-29,2016,7.97
2016-03-01,2016,7.97
2016-03-02,2016,7.97
2016-03-03,2016,7.97
2016-03-04,2016,7.97
2016-03-07,2016,7.97
2016-03-08,2016,7.95
2016-03-09,2016,7.87
2016-03-10,2016,7.83
2016-03-11,2016,7.77
2016-03-14,2016,7.76
2016-03-15,2016,7.75
2016-03-16,2016,7.75
2016-03-17,2016,7.71
2016-03-18,2016,7.73
2016-03-21,2016,7.71
2016-03-22,2016,7.71
2016-03-23,2016,7.73
2016-03-24,2016,7.68
2016-03-28,2016,7.7
2016-03-29,2016,7.66
2016-03-30,2016,7.66
2016-03-31,2016,7.67
2016-04-01,2016,7.67
2016-04-04,2016,7.66
2016-04-05,2016,7.66
2016-04-06,2016,7.66
2016-04-07,2016,7.57
2016-04-08,2016,7.47
2016-04-11,2016,7.41
2016-04-12,2016,7.41
2016-04-13,2016,7.41
2016-04-14,2016,7.41
2016-04-15,2016,7.43
2016-04-18,2016,7.4
2016-04-19,2016,7.39
2016-04-20,2016,7.39
2016-04-22,2016,7.38
2016-04-25,2016,7.37
2016-04-26,2016,7.36
2016-04-27,2016,7.36
2016-04-28,2016,7.35
2016-04-29,2016,7.35
2016-05-02,2016,7.33
2016-05-03,2016,7.33
2016-05-04,2016,7.3
2016-05-05,2016,7.27
2016-05-06,2016,7.35
2016-05-09,2016,7.31
2016-05-10,2016,7.33
2016-05-11,2016,7.33
2016-05-12,2016,7.34
2016-05-13,2016,7.34
2016-05-16,2016,7.35
2016-05-17,2016,7.35
2016-05-18,2016,7.38
2016-05-19,2016,7.38
2016-05-20,2016,7.39
2016-05-23,2016,7.4
2016-05-24,2016,7.4
2016-05-25,2016,7.4
2016-05-27,2016,7.4
2016-05-30,2016,7.71
2016-05-31,2016,7.72
2016-06-01,2016,7.73
2016-06-02,2016,7.73
2016-06-03,2016,7.74
2016-06-06,2016,7.71
2016-06-07,2016,7.75
2016-06-08,2016,7.92
2016-06-09,2016,7.95
2016-06-10,2016,7.95
2016-06-13,2016,7.97
2016-06-14,2016,7.99
2016-06-15,2016,8.1
2016-06-16,2016,8.2
2016-06-17,2016,8.34
2016-06-20,2016,8.42
2016-06-21,2016,8.42
2016-06-22,2016,8.42
2016-06-23,2016,8.44
2016-06-24,2016,8.47
2016-06-27,2016,8.48
2016-06-28,2016,8.49
2016-06-29,2016,9.32
2016-06-30,2016,9.32
2016-07-01,2016,9.32
2016-07-04,2016,9.33
2016-07-05,2016,9.33
2016-07-06,2016,9.33
2016-07-07,2016,9.33
2016-07-08,2016,9.23
2016-07-11,2016,9.23
2016-07-12,2016,9.23
2016-07-13,2016,9.23
2016-07-14,2016,9.23
2016-07-15,2016,9.23
2016-07-18,2016,9.18
2016-07-19,2016,9.06
2016-07-20,2016,9.04
2016-07-21,2016,9.04
2016-07-22,2016,9.04
2016-07-25,2016,9.04
2016-07-26,2016,9.04
2016-07-27,2016,9.04
2016-07-28,2016,8.67
2016-07-29,2016,8.62
2016-08-01,2016,8.61
2016-08-02,2016,8.6
2016-08-03,2016,8.51
2016-08-04,2016,8.51
2016-08-05,2016,8.51
2016-08-08,2016,8.23
2016-08-09,2016,8.1
2016-08-10,2016,8.04
2016-08-11,2016,8.04
2016-08-12,2016,8.06
2016-08-15,2016,8.08
2016-08-16,2016,8.08
2016-08-17,2016,8.08
2016-08-18,2016,8.1
2016-08-19,2016,8.04
2016-08-22,2016,8.08
2016-08-23,2016,8.15
2016-08-24,2016,8.17
2016-08-25,2016,8.15
2016-08-26,2016,8.17
2016-08-29,2016,8.17
2016-08-30,2016,8.28
2016-08-31,2016,8.28
2016-09-01,2016,8.28
2016-09-02,2016,8.23
2016-09-05,2016,8.21
2016-09-06,2016,8.21
2016-09-08,2016,8.23
2016-09-09,2016,8.19
2016-09-12,2016,8.21
2016-09-13,2016,8.21
2016-09-14,2016,8.22
2016-09-15,2016,8.23
2016-09-16,2016,8.23
2016-09-19,2016,8.22
2016-09-20,2016,8.17
2016-09-21,2016,8.21
2016-09-22,2016,8.21
2016-09-23,2016,8.17
2016-09-26,2016,8.16
2016-09-27,2016,8.16
2016-09-28,2016,8.16
2016-09-29,2016,8.01
2016-09-30,2016,8.01
2016-10-03,2016,8.01
2016-10-04,2016,7.96
2016-10-05,2016,7.96
2016-10-06,2016,7.96
2016-10-07,2016,7.91
2016-10-10,2016,7.75
2016-10-11,2016,7.76
2016-10-13,2016,7.75
2016-10-14,2016,7.75
2016-10-17,2016,7.75
2016-10-18,2016,7.7
2016-10-19,2016,7.7
2016-10-20,2016,7.7
2016-10-21,2016,7.65
2016-10-24,2016,7.64
2016-10-25,2016,7.64
2016-10-26,2016,7.64
2016-10-27,2016,7.64
2016-10-28,2016,7.53
2016-10-31,2016,7.53
2016-11-01,2016,7.53
2016-11-03,2016,7.53
2016-11-04,2016,7.53
2016-11-07,2016,7.53
2016-11-08,2016,7.53
2016-11-09,2016,7.39
2016-11-10,2016,7.38
2016-11-11,2016,7.36
2016-11-14,2016,7.27
2016-11-16,2016,7.26
2016-11-17,2016,7.26
2016-11-18,2016,7.25
2016-11-21,2016,7.24
2016-11-22,2016,7.22
2016-11-23,2016,7.21
2016-11-24,2016,7.21
2016-11-25,2016,7.18
2016-11-28,2016,7.18
2016-11-29,2016,7.02
2016-11-30,2016,7.01
2016-12-01,2016,7.01
2016-12-02,2016,6.98
2016-12-05,2016,6.95
2016-12-06,2016,6.96
2016-12-07,2016,6.98
2016-12-08,2016,7.05
2016-12-09,2016,7.04
2016-12-12,2016,7.04
2016-12-13,2016,7.04
2016-12-14,2016,7.04
2016-12-15,2016,7.02
2016-12-16,2016,7.02
2016-12-19,2016,7.02
2016-12-20,2016,7.02
2016-12-21,2016,7.03
2016-12-22,2016,7.03
2016-12-23,2016,7.02
2016-12-26,2016,7.03
2016-12-27,2016,7.03
2016-12-28,2016,7.03
2012-12-27,2017,4.78
2012-12-28,2017,5.0
2012-12-31,2017,5.0
2013-01-02,2017,5.0
2013-01-03,2017,4.8
2013-01-04,2017,4.6
2013-01-07,2017,4.8
2013-01-08,2017,4.7
2013-01-09,2017,4.7
2013-01-10,2017,4.8
2013-01-11,2017,4.8
2013-01-14,2017,4.8
2013-01-15,2017,4.8
2013-01-16,2017,4.8
2013-01-17,2017,4.8
2013-01-18,2017,4.9
2013-01-21,2017,4.9
2013-01-22,2017,4.9
2013-01-23,2017,4.9
2013-01-24,2017,4.9
2013-01-25,2017,4.9
2013-01-28,2017,5.0
2013-01-29,2017,5.0
2013-01-30,2017,5.0
2013-01-31,2017,5.0
2013-02-01,2017,5.0
2013-02-04,2017,5.0
2013-02-05,2017,4.9
2013-02-06,2017,4.9
2013-02-07,2017,4.9
2013-02-08,2017,4.9
2013-02-13,2017,5.0
2013-02-14,2017,4.8
2013-02-15,2017,4.8
2013-02-18,2017,4.9
2013-02-19,2017,4.9
2013-02-20,2017,4.9
2013-02-21,2017,4.9
2013-02-22,2017,4.8
2013-02-25,2017,4.8
2013-02-26,2017,4.8
2013-02-27,2017,4.8
2013-02-28,2017,4.8
2013-03-01,2017,4.8
2013-03-04,2017,4.8
2013-03-05,2017,4.7
2013-03-06,2017,4.7
2013-03-07,2017,4.7
2013-03-08,2017,4.8
2013-03-11,2017,4.8
2013-03-12,2017,4.8
2013-03-13,2017,4.8
2013-03-14,2017,4.8
2013-03-15,2017,4.8
2013-03-18,2017,4.7
2013-03-19,2017,4.7
2013-03-20,2017,4.7
2013-03-21,2017,4.75
2013-03-22,2017,4.75
2013-03-25,2017,4.8
2013-03-26,2017,4.8
2013-03-27,2017,4.8
2013-03-28,2017,4.8
2013-04-01,2017,4.8
2013-04-02,2017,4.8
2013-04-03,2017,4.8
2013-04-04,2017,4.8
2013-04-05,2017,4.8
2013-04-08,2017,4.9
2013-04-09,2017,4.9
2013-04-10,2017,4.8
2013-04-11,2017,4.8
2013-04-12,2017,4.8
2013-04-15,2017,4.8
2013-04-16,2017,4.8
2013-04-17,2017,4.8
2013-04-18,2017,4.8
2013-04-19,2017,4.8
2013-04-22,2017,4.8
2013-04-23,2017,4.8
2013-04-24,2017,4.8
2013-04-25,2017,4.8
2013-04-26,2017,4.8
2013-04-29,2017,4.8
2013-04-30,2017,4.8
2013-05-02,2017,4.8
2013-05-03,2017,4.8
2013-05-06,2017,4.8
2013-05-07,2017,4.8
2013-05-08,2017,4.7
2013-05-09,2017,4.7
2013-05-10,2017,4.7
2013-05-13,2017,4.7
2013-05-14,2017,4.8
2013-05-15,2017,4.8
2013-05-16,2017,4.8
2013-05-17,2017,4.8
2013-05-20,2017,4.6
2013-05-21,2017,4.6
2013-05-22,2017,4.6
2013-05-23,2017,4.6
2013-05-24,2017,4.6
2013-05-27,2017,4.6
2013-05-28,2017,4.6
2013-05-29,2017,4.6
2013-05-31,2017,4.6
2013-06-03,2017,4.6
2013-06-04,2017,4.6
2013-06-05,2017,4.6
2013-06-06,2017,4.6
2013-06-07,2017,4.84
2013-06-10,2017,4.87
2013-06-11,2017,4.84
2013-06-12,2017,4.84
2013-06-13,2017,4.84
2013-06-14,2017,4.84
2013-06-17,2017,4.84
2013-06-18,2017,4.84
2013-06-19,2017,4.84
2013-06-20,2017,4.87
2013-06-21,2017,4.87
2013-06-24,2017,4.94
2013-06-25,2017,4.94
2013-06-26,2017,4.94
2013-06-27,2017,4.94
2013-06-28,2017,4.94
2013-07-01,2017,5.0
2013-07-02,2017,5.0
2013-07-03,2017,5.0
2013-07-04,2017,5.0
2013-07-05,2017,5.0
2013-07-08,2017,5.0
2013-07-09,2017,5.0
2013-07-10,2017,5.0
2013-07-11,2017,5.0
2013-07-12,2017,5.0
2013-07-15,2017,5.0
2013-07-16,2017,5.0
2013-07-17,2017,5.0
2013-07-18,2017,5.0
2013-07-19,2017,5.0
2013-07-22,2017,5.0
2013-07-23,2017,5.0
2013-07-24,2017,5.0
2013-07-25,2017,5.0
2013-07-26,2017,5.0
2013-07-29,2017,5.0
2013-07-30,2017,5.0
2013-07-31,2017,5.0
2013-08-01,2017,5.0
2013-08-02,2017,5.0
2013-08-05,2017,5.0
2013-08-06,2017,5.0
2013-08-07,2017,5.0
2013-08-08,2017,5.0
2013-08-09,2017,5.0
2013-08-12,2017,5.0
2013-08-13,2017,5.0
2013-08-14,2017,5.0
2013-08-15,2017,5.0
2013-08-16,2017,5.0
2013-08-19,2017,5.0
2013-08-20,2017,5.0
2013-08-21,2017,5.0
2013-08-22,2017,5.0
2013-08-23,2017,5.0
2013-08-26,2017,5.0
2013-08-27,2017,5.0
2013-08-28,2017,5.0
2013-08-29,2017,5.0
2013-08-30,2017,5.0
2013-09-02,2017,5.0
2013-09-03,2017,5.0
2013-09-04,2017,5.0
2013-09-05,2017,5.0
2013-09-06,2017,5.0
2013-09-09,2017,5.0
2013-09-10,2017,5.0
2013-09-11,2017,5.0
2013-09-12,2017,5.0
2013-09-13,2017,5.0
2013-09-16,2017,5.0
2013-09-17,2017,5.0
2013-09-18,2017,5.0
2013-09-19,2017,5.0
2013-09-20,2017,5.0
2013-09-23,2017,5.0
2013-09-24,2017,5.0
2013-09-25,2017,5.0
2013-09-26,2017,5.0
2013-09-27,2017,5.0
2013-09-30,2017,5.0
2013-10-01,2017,5.0
2013-10-02,2017,5.0
2013-10-03,2017,5.0
2013-10-04,2017,5.0
2013-10-07,2017,5.0
2013-10-08,2017,5.0
2013-10-09,2017,5.0
2013-10-10,2017,5.0
2013-10-11,2017,5.0
2013-10-14,2017,5.0
2013-10-15,2017,5.0
2013-10-16,2017,5.0
2013-10-17,2017,5.0
2013-10-18,2017,5.0
2013-10-21,2017,5.0
2013-10-22,2017,5.0
2013-10-23,2017,5.0
2013-10-24,2017,5.0
2013-10-25,2017,5.0
2013-10-28,2017,5.0
2013-10-29,2017,5.0
2013-10-30,2017,5.0
2013-10-31,2017,5.0
2013-11-01,2017,5.0
2013-11-04,2017,5.0
2013-11-05,2017,5.0
2013-11-06,2017,5.0
2013-11-07,2017,5.0
2013-11-08,2017,5.0
2013-11-11,2017,5.0
2013-11-12,2017,5.0
2013-11-13,2017,5.0
2013-11-14,2017,5.0
2013-11-18,2017,5.0
2013-11-19,2017,5.0
2013-11-20,2017,5.0
2013-11-21,2017,5.0
2013-11-22,2017,5.0
2013-11-25,2017,5.0
2013-11-26,2017,5.0
2013-11-27,2017,5.0
2013-11-28,2017,5.0
2013-11-29,2017,5.0
2013-12-02,2017,5.0
2013-12-03,2017,5.0
2013-12-04,2017,5.0
2013-12-05,2017,5.0
2013-12-06,2017,5.0
2013-12-09,2017,5.0
2013-12-10,2017,5.0
2013-12-11,2017,5.0
2013-12-12,2017,5.0
2013-12-13,2017,5.0
2013-12-16,2017,5.0
2013-12-17,2017,5.0
2013-12-18,2017,5.0
2013-12-19,2017,5.0
2013-12-20,2017,5.0
2013-12-23,2017,5.0
2013-12-24,2017,5.0
2013-12-26,2017,5.0
2013-12-27,2017,5.0
2013-12-30,2017,5.0
2013-12-31,2017,5.0
2014-01-02,2017,5.0
2014-01-03,2017,5.0
2014-01-06,2017,5.0
2014-01-07,2017,5.0
2014-01-08,2017,5.0
2014-01-09,2017,5.0
2014-01-10,2017,5.0
2014-01-13,2017,5.0
2014-01-14,2017,5.0
2014-01-15,2017,5.0
2014-01-16,2017,5.0
2014-01-17,2017,5.0
2014-01-20,2017,5.0
2014-01-21,2017,5.0
2014-01-22,2017,5.0
2014-01-23,2017,5.0
2014-01-24,2017,5.0
2014-01-27,2017,5.0
2014-01-28,2017,5.0
2014-01-29,2017,5.01
2014-01-30,2017,5.01
2014-01-31,2017,5.01
2014-02-03,2017,5.0
2014-02-04,2017,5.0
2014-02-05,2017,5.0
2014-02-06,2017,5.0
2014-02-07,2017,5.01
2014-02-10,2017,5.01
2014-02-11,2017,5.01
2014-02-12,2017,5.0
2014-02-13,2017,5.0
2014-02-14,2017,5.0
2014-02-17,2017,5.0
2014-02-18,2017,5.0
2014-02-19,2017,5.0
2014-02-20,2017,5.0
2014-02-21,2017,5.0
2014-02-24,2017,5.0
2014-02-25,2017,5.0
2014-02-26,2017,5.0
2014-02-27,2017,5.0
2014-02-28,2017,5.01
2014-03-05,2017,5.0
2014-03-06,2017,5.0
2014-03-07,2017,5.0
2014-03-10,2017,5.0
2014-03-11,2017,5.0
2014-03-12,2017,5.0
2014-03-13,2017,5.0
2014-03-14,2017,5.01
2014-03-17,2017,5.0
2014-03-18,2017,5.0
2014-03-19,2017,5.0
2014-03-20,2017,5.01
2014-03-21,2017,5.0
2014-03-24,2017,5.0
2014-03-25,2017,5.01
2014-03-26,2017,5.01
2014-03-27,2017,5.01
2014-03-28,2017,5.01
2014-03-31,2017,5.01
2014-04-01,2017,5.03
2014-04-02,2017,5.03
2014-04-03,2017,5.03
2014-04-04,2017,5.03
2014-04-07,2017,5.03
2014-04-08,2017,5.03
2014-04-09,2017,5.03
2014-04-10,2017,5.03
2014-04-11,2017,5.01
2014-04-14,2017,5.01
2014-04-15,2017,5.01
2014-04-16,2017,5.01
2014-04-17,2017,5.01
2014-04-22,2017,5.01
2014-04-23,2017,5.01
2014-04-24,2017,5.01
2014-04-25,2017,5.01
2014-04-28,2017,5.01
2014-04-29,2017,5.01
2014-04-30,2017,5.01
2014-05-02,2017,5.01
2014-05-05,2017,5.01
2014-05-06,2017,5.01
2014-05-07,2017,5.01
2014-05-08,2017,5.01
2014-05-09,2017,5.01
2014-05-12,2017,5.01
2014-05-13,2017,5.0
2014-05-14,2017,5.0
2014-05-15,2017,5.01
2014-05-16,2017,5.01
2014-05-19,2017,5.01
2014-05-20,2017,5.0
2014-05-21,2017,5.01
2014-05-22,2017,5.01
2014-05-23,2017,5.01
2014-05-26,2017,5.01
2014-05-27,2017,5.01
2014-05-28,2017,5.01
2014-05-29,2017,5.01
2014-05-30,2017,5.01
2014-06-02,2017,5.01
2014-06-03,2017,5.03
2014-06-04,2017,5.03
2014-06-05,2017,5.03
2014-06-06,2017,5.03
2014-06-09,2017,5.05
2014-06-10,2017,5.05
2014-06-11,2017,5.05
2014-06-12,2017,5.05
2014-06-13,2017,5.05
2014-06-16,2017,5.03
2014-06-17,2017,5.03
2014-06-18,2017,5.03
2014-06-20,2017,5.01
2014-06-23,2017,5.0
2014-06-24,2017,5.0
2014-06-25,2017,5.01
2014-06-26,2017,5.01
2014-06-27,2017,5.03
2014-06-30,2017,5.03
2014-07-01,2017,5.03
2014-07-02,2017,5.01
2014-07-03,2017,5.01
2014-07-04,2017,5.01
2014-07-07,2017,5.01
2014-07-08,2017,5.01
2014-07-09,2017,5.01
2014-07-10,2017,5.01
2014-07-11,2017,5.03
2014-07-14,2017,5.03
2014-07-15,2017,5.03
2014-07-16,2017,5.05
2014-07-17,2017,5.05
2014-07-18,2017,5.05
2014-07-21,2017,5.05
2014-07-22,2017,5.05
2014-07-23,2017,5.05
2014-07-24,2017,5.1
2014-07-25,2017,5.1
2014-07-28,2017,5.1
2014-07-29,2017,5.1
2014-07-30,2017,5.1
2014-07-31,2017,5.1
2014-08-01,2017,5.1
2014-08-04,2017,5.08
2014-08-05,2017,5.03
2014-08-06,2017,5.03
2014-08-07,2017,5.03
2014-08-08,2017,5.03
2014-08-11,2017,5.03
2014-08-12,2017,5.03
2014-08-13,2017,5.03
2014-08-14,2017,5.03
2014-08-15,2017,5.05
2014-08-18,2017,5.03
2014-08-19,2017,5.05
2014-08-20,2017,5.05
2014-08-21,2017,5.05
2014-08-22,2017,5.05
2014-08-25,2017,5.18
2014-08-26,2017,5.18
2014-08-27,2017,5.18
2014-08-28,2017,5.05
2014-08-29,2017,5.05
2014-09-01,2017,5.13
2014-09-02,2017,5.13
2014-09-03,2017,5.13
2014-09-04,2017,5.2
2014-09-05,2017,5.2
2014-09-08,2017,5.05
2014-09-09,2017,5.05
2014-09-10,2017,5.05
2014-09-11,2017,5.05
2014-09-12,2017,5.05
2014-09-15,2017,5.05
2014-09-16,2017,5.05
2014-09-17,2017,5.05
2014-09-18,2017,5.03
2014-09-19,2017,5.01
2014-09-22,2017,5.01
2014-09-23,2017,5.01
2014-09-24,2017,5.01
2014-09-25,2017,5.0
2014-09-26,2017,5.01
2014-09-29,2017,5.01
2014-09-30,2017,5.01
2014-10-01,2017,5.01
