,yield,rsi,macd_hist
1996-01-05,6.05,26.086956521739083,-0.006309150477239428
1996-01-12,6.16,36.08247422680413,0.0072486296937256944
1996-01-19,5.97,33.98058252427184,0.005198369216016685
1996-01-26,6.04,35.238095238095255,0.010053513737477537
1996-02-02,6.15,41.37931034482762,0.02151211019521357
1996-02-09,6.11,42.4778761061947,0.026887263812499812
1996-02-16,6.23,45.83333333333335,0.038317203576489045
1996-02-23,6.42,57.36434108527129,0.057322893476536685
1996-03-01,6.38,54.96183206106869,0.06527189397769698
1996-03-08,6.7,70.27027027027027,0.08869966715076932
1996-03-15,6.75,73.15436241610738,0.10316817886434176
1996-03-22,6.65,67.94871794871796,0.10145494505167148
1996-03-29,6.67,69.67741935483872,0.09711600049922456
1996-04-05,6.83,77.01863354037266,0.10007189189154969
1996-04-12,6.81,74.67532467532465,0.09572982884717329
1996-04-19,6.8,72.2222222222222,0.08746115646052938
1996-04-26,6.79,82.53968253968256,0.07696547721191266
1996-05-03,7.12,85.5263157894737,0.08714673986292677
1996-05-10,6.93,74.37499999999999,0.07637038027248809
1996-05-17,6.84,72.12121212121211,0.0592308064915273
1996-05-24,6.84,69.93464052287581,0.04460996886572635
1996-05-31,7.0,69.33333333333334,0.04244342580219726
1996-06-07,7.05,72.18543046357615,0.041079886885184685
1996-06-14,7.1,66.12903225806451,0.04019750500178529
1996-06-21,7.11,65.0,0.03701863414416376
1996-06-28,6.9,59.541984732824424,0.01844275115587532
1996-07-05,7.19,66.45569620253166,0.023056894883580065
1996-07-12,7.03,56.32911392405064,0.01319371700735697
1996-07-19,6.97,54.93827160493827,0.0011251737364120773
1996-07-26,7.02,56.62650602409637,-0.004675618336932447
1996-08-02,6.74,48.70466321243524,-0.027292990660160332
1996-08-09,6.7,37.19512195121952,-0.04388658409933949
1996-08-16,6.77,44.73684210526315,-0.048714756623842934
1996-08-23,6.93,52.83018867924528,-0.040060869943278635
1996-08-30,7.13,58.100558659217874,-0.020766327404746862
1996-09-06,7.12,53.65853658536585,-0.009168258461747264
1996-09-13,6.95,47.15909090909092,-0.013192109897092297
1996-09-20,7.04,48.33333333333335,-0.010173881357815787
1996-09-27,6.91,44.79166666666666,-0.01691673175192869
1996-10-04,6.74,45.74468085106382,-0.03193831585741633
1996-10-11,6.84,39.644970414201154,-0.034057830493604044
1996-10-18,6.79,42.40506329113923,-0.037474494369258815
1996-10-25,6.82,45.161290322580655,-0.036334254033732055
1996-11-01,6.68,39.63414634146341,-0.04316379743748453
1996-11-08,6.51,42.48366013071894,-0.05644678182716925
1996-11-15,6.46,42.2077922077922,-0.06529156872019667
1996-11-22,6.44,38.92617449664432,-0.0688275784534733
1996-11-29,6.36,29.78723404255321,-0.07252297389330165
1996-12-06,6.53,28.26086956521739,-0.060004839989067714
1996-12-13,6.58,30.985915492957744,-0.04550195775478506
1996-12-20,6.59,35.714285714285694,-0.03296433715667356
1996-12-27,6.54,29.508196721311464,-0.02606967470453768
1997-01-03,6.74,43.41085271317829,-0.007059504678244705
1997-01-10,6.86,54.83870967741936,0.013458563187290357
1997-01-17,6.83,49.57264957264958,0.024242836823073183
1997-01-24,6.89,54.237288135593204,0.03404916278107353
1997-01-31,6.8,49.193548387096754,0.03307821176766484
1997-02-07,6.72,51.694915254237294,0.025965955898194743
1997-02-14,6.53,50.83333333333335,0.008298160641107548
1997-02-21,6.63,56.800000000000004,0.003428742133141413
1997-02-28,6.8,62.857142857142854,0.011295782860637118
1997-03-07,6.83,67.40740740740742,0.01777316790758323
1997-03-14,6.95,66.15384615384616,0.028743069567318195
1997-03-21,6.96,65.07936507936509,0.03486827894392137
1997-03-28,7.09,68.11594202898551,0.04521448325507272
1997-04-04,7.14,71.73913043478261,0.05245549423195453
1997-04-11,7.17,67.76859504132233,0.05597473446553238
1997-04-18,7.06,58.33333333333331,0.04791470583473193
1997-04-25,7.14,62.39999999999999,0.04503568464545709
1997-05-02,6.9,50.34965034965038,0.025030643739093902
1997-05-09,6.89,53.33333333333333,0.009961055539073782
1997-05-16,6.91,57.36434108527134,0.0006667128485818574
1997-05-23,6.99,69.4915254237288,-0.0006930527840111056
1997-05-30,6.92,62.60869565217391,-0.00657936803881265
1997-06-06,6.78,49.107142857142875,-0.01944650728725144
1997-06-13,6.73,45.614035087719316,-0.030226662805202982
1997-06-20,6.65,36.36363636363638,-0.040979261022637166
1997-06-27,6.75,41.1764705882353,-0.039570338379294696
1997-07-04,6.63,30.508474576271198,-0.04456236535579024
1997-07-11,6.53,25.203252032520354,-0.05192677332291865
1997-07-18,6.52,23.140495867768607,-0.05453014793587568
1997-07-25,6.45,23.931623931623946,-0.05771770047149611
1997-08-01,6.46,19.090909090909093,-0.055867344220660406
1997-08-08,6.64,37.49999999999997,-0.039979987247938706
1997-08-15,6.57,35.45454545454547,-0.03199064514611399
1997-08-22,6.67,39.83050847457624,-0.018448524269800384
1997-08-29,6.61,33.62068965517237,-0.012304707878730267
1997-09-05,6.65,38.05309734513273,-0.004710263117421294
1997-09-12,6.59,40.95238095238091,-0.0029757366799358087
1997-09-19,6.38,35.537190082644585,-0.014570887531187474
1997-09-26,6.37,37.719298245614006,-0.02111624213695175
1997-10-03,6.3,29.729729729729698,-0.027934295624589295
1997-10-10,6.44,41.59292035398231,-0.02110048054624329
1997-10-17,6.44,45.63106796116505,-0.01495455928125361
1997-10-24,6.3,40.51724137931034,-0.018462364348997035
1997-10-31,6.15,37.903225806451616,-0.028433150295588905
1997-11-07,6.14,37.09677419354838,-0.03293284453760127
1997-11-14,6.09,25.22522522522523,-0.03624512902266011
1997-11-21,6.04,25.68807339449542,-0.038556922669335525
1997-11-28,6.04,18.181818181818215,-0.0368416777813132
1997-12-05,6.09,23.469387755102048,-0.02941742630092925
1997-12-12,5.94,17.43119266055048,-0.031500556119345186
1997-12-19,5.92,18.095238095238116,-0.031065434804375208
1997-12-26,5.9,22.09302325581399,-0.02900392783415573
1998-01-02,5.86,21.348314606741596,-0.027241348903336238
1998-01-09,5.71,19.58762886597941,-0.03271638405192595
1998-01-16,5.81,16.12903225806447,-0.026411821888534304
1998-01-23,5.98,29.090909090909108,-0.008527097553232277
1998-01-30,5.82,28.571428571428584,-0.005362092796011936
1998-02-06,5.92,39.252336448598115,0.0050157760054415634
1998-02-13,5.85,37.16814159292036,0.008510068405129911
1998-02-20,5.87,40.00000000000002,0.013230885467875542
1998-02-27,5.92,44.54545454545455,0.020357365446699666
1998-03-06,6.02,49.16666666666665,0.031762571116606186
1998-03-13,5.89,42.18749999999999,0.03050126342702139
1998-03-20,5.89,47.787610619469,0.029593728135323766
1998-03-27,5.96,51.694915254237294,0.0333552914031543
1998-04-03,5.78,45.52238805970149,0.023815728419831567
1998-04-10,5.88,50.714285714285694,0.024254021849340723
1998-04-17,5.88,56.800000000000004,0.02448622010574561
1998-04-24,5.95,55.73770491803281,0.028988497102648114
1998-05-01,5.94,48.11320754716981,0.030759676175004955
1998-05-08,5.98,58.510638297872354,0.033846983511545664
1998-05-15,5.97,52.94117647058822,0.0343293454814728
1998-05-22,5.9,52.941176470588275,0.02924638859873134
1998-05-29,5.81,46.73913043478258,0.019598642964355262
1998-06-05,5.79,42.69662921348315,0.012018094138929625
1998-06-12,5.66,30.434782608695684,-0.0009167255667074797
1998-06-19,5.67,36.25000000000001,-0.007592871570377607
1998-06-26,5.64,34.93975903614458,-0.012531628405510378
1998-07-03,5.6,27.499999999999986,-0.01673214009657152
1998-07-10,5.63,38.46153846153844,-0.015744363870571196
1998-07-17,5.75,40.29850746268659,-0.005776975820377908
1998-07-24,5.68,36.4864864864865,-0.002816037223589918
1998-07-31,5.72,33.80281690140845,0.0026245386377260344
1998-08-07,5.63,30.37974683544303,0.0010318209703737702
1998-08-14,5.55,24.096385542168676,-0.004249911021776784
1998-08-21,5.46,21.978021978022,-0.012195458837238896
1998-08-28,5.37,21.50537634408603,-0.021366320140605174
1998-09-04,5.29,21.739130434782624,-0.030137557692530972
1998-09-11,5.23,20.833333333333357,-0.036853473186262295
1998-09-18,5.15,21.978021978022,-0.04312145000068729
1998-09-25,5.13,20.652173913043498,-0.044852747490800954
1998-10-02,4.85,16.239316239316267,-0.060140148903537166
1998-10-09,5.13,33.33333333333336,-0.04724789948396621
1998-10-16,4.96,28.387096774193566,-0.045979285069025044
1998-10-23,5.16,31.901840490797568,-0.028345311047811156
1998-10-30,5.15,33.12101910828028,-0.014715353436204559
1998-11-06,5.37,40.00000000000001,0.01040206130526472
1998-11-13,5.26,39.54802259887005,0.02031935777973204
1998-11-20,5.22,40.46242774566474,0.024610558071595706
1998-11-27,5.16,41.1764705882353,0.023818032745223844
1998-12-04,5.05,40.69767441860464,0.016635502871265195
1998-12-11,5.02,41.916167664670645,0.01089185945575416
1998-12-18,5.01,43.20987654320986,0.007602702000753386
1998-12-25,5.23,52.272727272727266,0.02068512644570608
1999-01-01,5.09,48.93617021276596,0.020321634386516074
1999-01-08,5.26,61.581920903954796,0.03128671587566978
1999-01-15,5.1,49.09090909090908,0.027646382289423788
1999-01-22,5.09,54.36241610738254,0.02455212766490847
1999-01-29,5.09,47.28682170542635,0.022544568067571658
1999-02-05,5.34,56.209150326797364,0.037226399775409744
1999-02-12,5.42,51.79856115107913,0.05066532340317388
1999-02-19,5.38,54.54545454545455,0.0548471295634463
1999-02-26,5.57,61.90476190476191,0.06756059162158687
1999-03-05,5.6,65.27777777777774,0.07459025915654835
1999-03-12,5.54,67.62589928057554,0.07177533157735566
1999-03-19,5.53,68.6131386861314,0.06596485834882215
1999-03-26,5.61,70.83333333333334,0.06417467223673139
1999-04-02,5.59,64.51612903225804,0.058470135276463824
1999-04-09,5.46,65.04065040650407,0.043457992006364236
1999-04-16,5.57,63.24786324786327,0.03861617253798001
1999-04-23,5.6,74.03846153846156,0.035209303999979645
1999-04-30,5.68,76.57657657657658,0.03599106264882842
1999-05-07,5.82,79.20000000000002,0.043104219508072784
1999-05-14,5.92,76.36363636363637,0.05116194088147748
1999-05-21,5.78,65.51724137931038,0.04395645019545165
1999-05-28,5.84,69.49152542372883,0.04022534473846054
1999-06-04,5.97,67.85714285714286,0.04324306211624471
1999-06-11,6.13,71.20000000000002,0.05214858739774947
1999-06-18,5.98,66.41791044776122,0.0443753012938434
1999-06-25,6.16,70.86092715231788,0.04751423661012641
1999-07-02,6.0,62.26415094339622,0.03552189247721793
1999-07-09,6.01,63.29113924050635,0.025442255293715993
1999-07-16,5.9,64.10256410256414,0.00937374930340773
1999-07-23,6.02,64.3312101910828,0.0050505720119075614
1999-07-30,6.11,65.64417177914115,0.006389726111551169
1999-08-06,6.16,65.00000000000003,0.00864044912780268
1999-08-13,6.09,58.82352941176471,0.003666726271838505
1999-08-20,5.99,52.287581699346426,-0.0074972956506646204
1999-08-27,5.96,56.33802816901408,-0.01747171630463165
1999-09-03,6.03,56.64335664335666,-0.01975605435986874
1999-09-10,6.03,52.30769230769233,-0.021522857271443763
1999-09-17,6.05,46.55172413793103,-0.021547252231464586
1999-09-24,5.95,48.64864864864864,-0.028087269931111436
1999-10-01,6.15,49.55752212389382,-0.01915899948574165
1999-10-08,6.2,59.80392156862747,-0.01053252272898278
1999-10-15,6.26,61.682242990654224,-0.0018852361877098184
1999-10-22,6.36,71.69811320754718,0.00887879186120924
1999-10-29,6.16,56.14035087719301,0.001239748634040111
1999-11-05,6.05,47.413793103448256,-0.011792767767678194
1999-11-12,6.03,44.24778761061947,-0.021752154774510465
1999-11-19,6.17,53.33333333333334,-0.019002872517467517
1999-11-26,6.24,60.68376068376069,-0.012856089569436305
1999-12-03,6.27,63.24786324786324,-0.007425448452091227
1999-12-10,6.17,55.83333333333332,-0.011007726538587004
1999-12-17,6.38,62.411347517730505,-0.000242774217171296
1999-12-24,6.48,64.42953020134232,0.01193103789455921
1999-12-31,6.48,69.06474820143887,0.017940765051012886
2000-01-07,6.55,65.87301587301587,0.024198269182166
2000-01-14,6.69,68.14814814814815,0.034695130131196406
2000-01-21,6.71,67.17557251908397,0.039561678129702016
2000-01-28,6.45,53.06122448979591,0.022685027624527537
2000-02-04,6.23,52.34899328859061,-0.004434133774133708
2000-02-11,6.29,58.33333333333336,-0.018672419160864623
2000-02-18,6.16,54.193548387096776,-0.036173624464777926
2000-02-25,6.17,50.0,-0.04578560271631499
2000-03-03,6.13,46.04316546762588,-0.05303541904898129
2000-03-10,6.19,47.183098591549324,-0.05192198587192648
2000-03-17,6.01,44.666666666666664,-0.060822896539947685
2000-03-24,6.0,35.38461538461539,-0.06454637294128293
2000-03-31,5.84,26.470588235294088,-0.07425507839444573
2000-04-07,5.71,24.161073825503337,-0.08512249082295908
2000-04-14,5.79,24.66666666666667,-0.08255074984188422
2000-04-21,5.83,19.285714285714263,-0.07405497947069165
2000-04-28,5.97,25.65789473684208,-0.055740951906985116
2000-05-05,6.2,41.61073825503356,-0.026362447885424502
2000-05-12,6.2,48.81889763779527,-0.006206991427854525
2000-05-19,6.22,47.154471544715435,0.008401555429274503
2000-05-26,6.06,46.03174603174602,0.007261274313150996
2000-06-02,5.94,41.605839416058416,-0.0011541350110338688
2000-06-09,5.89,41.30434782608696,-0.009218437116414319
2000-06-16,5.88,38.345864661654126,-0.014066210741541213
2000-06-23,6.04,51.14503816793894,-0.005762735737177116
2000-06-30,5.9,46.52777777777779,-0.008783759459314928
2000-07-07,5.87,51.14503816793894,-0.011704429551185093
2000-07-14,5.88,57.14285714285714,-0.011829710264165065
2000-07-21,5.79,50.0,-0.01655113172732689
2000-07-28,5.78,47.863247863247864,-0.01876268397321279
2000-08-04,5.72,38.53211009174312,-0.02243328483361884
2000-08-11,5.72,22.093023255813904,-0.02294578031367145
2000-08-18,5.69,21.34831460674154,-0.023314202503804893
2000-08-25,5.67,19.101123595505626,-0.02288169462532323
2000-09-01,5.67,23.28767123287672,-0.02064134678720804
2000-09-08,5.7,31.25,-0.015423746902574337
2000-09-15,5.9,50.632911392405106,0.0022705783663286294
2000-09-22,5.92,52.50000000000001,0.015365153028104775
2000-09-29,5.88,38.235294117647044,0.021026173758921254
2000-10-06,5.85,45.61403508771924,0.022321480571602784
2000-10-13,5.8,44.06779661016946,0.019485311909068784
2000-10-20,5.73,38.461538461538495,0.012887526862820672
2000-10-27,5.74,45.61403508771931,0.009353940161140606
2000-11-03,5.86,55.88235294117648,0.01492479357053518
2000-11-10,5.88,62.50000000000003,0.01949431731282726
2000-11-17,5.78,54.0540540540541,0.015494133882837081
2000-11-24,5.67,48.78048780487802,0.005658829342030755
2000-12-01,5.64,48.19277108433734,-0.002225717661175436
2000-12-08,5.55,43.478260869565204,-0.01229823361805657
2000-12-15,5.44,36.999999999999986,-0.02446243131085646
2000-12-22,5.4,20.23809523809517,-0.03277699595324632
2000-12-29,5.46,23.863636363636317,-0.03178635017605563
2001-01-05,5.41,23.59550561797748,-0.03196280556653339
2001-01-12,5.63,39.8148148148148,-0.015557908345185348
2001-01-19,5.56,39.09090909090906,-0.008091775248039043
2001-01-26,5.64,45.94594594594591,0.00297141899978072
2001-02-02,5.51,40.65040650406501,0.0023007486999890997
2001-02-09,5.38,30.645161290322548,-0.005694566801848544
2001-02-16,5.46,33.84615384615384,-0.004447011892787858
2001-02-23,5.49,38.21138211382113,-0.0006523513153943034
2001-03-02,5.38,38.21138211382113,-0.004393122722440593
2001-03-09,5.32,37.30158730158731,-0.00945996348706335
2001-03-16,5.28,38.84297520661158,-0.013794432222648284
2001-03-23,5.3,43.74999999999997,-0.013582144214926178
2001-03-30,5.46,52.41935483870966,-0.0015657362654440399
2001-04-06,5.46,50.0,0.007012087837682257
2001-04-13,5.61,57.81250000000001,0.022541678094751036
2001-04-20,5.79,56.451612903225815,0.043477566786753116
2001-04-27,5.81,60.504201680672274,0.05639460434007425
2001-05-04,5.65,50.39370078740159,0.051992734699769186
2001-05-11,5.88,63.503649635036524,0.06173684976323514
2001-05-18,5.76,63.97058823529413,0.05735969826787405
2001-05-25,5.86,64.49275362318843,0.05827021966698099
2001-06-01,5.71,57.333333333333336,0.04635999538889602
2001-06-08,5.73,62.411347517730526,0.037781668778684364
2001-06-15,5.68,62.85714285714283,0.027188052600202614
2001-06-22,5.58,60.27397260273972,0.012633776565835917
2001-06-29,5.75,63.97515527950311,0.013561969162480512
2001-07-06,5.75,60.0,0.013265702442071859
2001-07-13,5.64,55.76923076923076,0.005167320895310235
2001-07-20,5.54,47.682119205298,-0.006770345261290531
2001-07-27,5.55,41.044776119402975,-0.01345323443975446
2001-08-03,5.59,41.91176470588236,-0.014547010559456572
2001-08-10,5.52,44.881889763779505,-0.019067088781785785
2001-08-17,5.43,30.08849557522126,-0.026730652338194473
2001-08-24,5.45,34.95145631067966,-0.0288818873538302
2001-08-31,5.39,26.262626262626284,-0.03250491577932137
2001-09-07,5.39,30.952380952380977,-0.03295736555670975
2001-09-14,5.35,27.906976744186025,-0.03387642994682722
2001-09-21,5.59,45.71428571428573,-0.017093623357072436
2001-09-28,5.42,42.857142857142854,-0.01622169177299835
2001-10-05,5.31,29.245283018867937,-0.021502064146126966
2001-10-12,5.42,35.89743589743591,-0.016272882011000057
2001-10-19,5.36,37.500000000000036,-0.015542550741574228
2001-10-26,5.27,37.83783783783784,-0.019549402506960106
2001-11-02,4.96,29.07801418439719,-0.04031071203066314
2001-11-09,4.88,25.517241379310377,-0.055715109993026216
2001-11-16,5.3,43.8888888888889,-0.034918557659101
2001-11-23,5.39,48.88888888888889,-0.013502383250058328
2001-11-30,5.27,45.26315789473683,-0.006191447718509879
2001-12-07,5.6,54.83870967741936,0.02062740630690084
2001-12-14,5.59,54.58715596330276,0.036522537339538
2001-12-21,5.45,52.19298245614037,0.03635810284715439
2001-12-28,5.54,48.82629107981221,0.04073165894416539
2002-01-04,5.57,53.76884422110554,0.04379837507059772
2002-01-11,5.37,51.44230769230769,0.0311073388599626
2002-01-18,5.36,48.4848484848485,0.02125939005967853
2002-01-25,5.47,52.70935960591132,0.021319344325361603
2002-02-01,5.4,53.23383084577116,0.01605046679778003
2002-02-08,5.39,62.57309941520468,0.011510261573762056
2002-02-15,5.37,64.84848484848487,0.007000368240476673
2002-02-22,5.48,56.71641791044779,0.01102623091488706
2002-03-01,5.6,57.664233576642346,0.020804143343576414
2002-03-08,5.83,68.91891891891896,0.04064728096479746
2002-03-15,5.86,61.01694915254241,0.05290272053859683
2002-03-22,5.89,62.50000000000001,0.05963931157956959
2002-03-29,5.91,71.29629629629632,0.06178954535091537
2002-04-05,5.79,61.26126126126126,0.051877116623710647
2002-04-12,5.79,60.18518518518518,0.04246355184408426
2002-04-19,5.8,74.15730337078654,0.03439753355715666
2002-04-26,5.73,69.47368421052636,0.022415153270308047
2002-05-03,5.65,59.782608695652215,0.007916944022431205
2002-05-10,5.72,67.39130434782606,0.002156487263205914
2002-05-17,5.84,71.84466019417479,0.005360625267691321
2002-05-24,5.78,69.15887850467293,0.0025162339517200843
2002-05-31,5.75,63.63636363636363,-0.0020613557615391936
2002-06-07,5.81,61.29032258064517,-0.0017370278453686383
2002-06-14,5.59,36.9565217391304,-0.016222261561410253
2002-06-21,5.56,33.695652173912976,-0.02706817177164743
2002-06-28,5.7,40.776699029126235,-0.024153767290822248
2002-07-05,5.7,39.6039603960396,-0.02164686365495725
2002-07-12,5.55,38.461538461538446,-0.029050101676833404
2002-07-19,5.55,38.461538461538446,-0.03263787389745224
2002-07-26,5.52,36.792452830188665,-0.03548625072133745
2002-08-02,5.44,36.44859813084111,-0.04083187506254961
2002-08-09,5.35,36.11111111111108,-0.04800761184217725
2002-08-16,5.24,28.571428571428584,-0.057121197881726156
2002-08-23,5.25,20.792079207920793,-0.059183330632812364
2002-08-30,5.11,19.266055045871568,-0.06615540745629761
2002-09-06,5.07,19.090909090909093,-0.06930690637781917
2002-09-13,4.97,13.157894736842124,-0.07356962967629105
2002-09-20,4.95,15.957446808510682,-0.07303229471406811
2002-09-27,4.91,15.789473684210563,-0.07062444211703275
2002-10-04,5.0,11.111111111111072,-0.05871314523063266
2002-10-11,5.06,16.6666666666666,-0.04325039422134136
2002-10-18,5.32,39.25233644859814,-0.013510134369194293
2002-10-25,5.31,38.888888888888886,0.0064199809577216715
2002-11-01,5.3,39.62264150943397,0.01914188573668288
2002-11-08,5.05,34.146341463414615,0.011319052974127011
2002-11-15,5.12,40.49586776859507,0.011425116568603733
2002-11-22,5.22,49.16666666666665,0.018383788525341116
2002-11-29,5.23,49.166666666666686,0.023487267447529145
2002-12-06,5.15,51.75438596491228,0.021363292541435097
2002-12-13,5.15,53.63636363636363,0.019877353709462753
2002-12-20,5.12,57.28155339805826,0.016909384472497638
2002-12-27,5.06,55.140186915887824,0.011215023318963235
2003-01-03,5.18,61.73913043478257,0.015571938532734156
2003-01-10,5.24,60.714285714285694,0.022135850926128214
2003-01-17,5.13,52.991452991452995,0.01883952033017093
2003-01-24,5.05,36.36363636363638,0.011407370386761914
2003-01-31,5.03,36.00000000000006,0.005575634706058388
2003-02-07,4.98,34.61538461538467,-0.0008745210129485481
2003-02-14,5.09,52.22222222222223,0.002838656811101223
2003-02-21,5.08,47.61904761904762,0.005062774754984678
2003-02-28,4.9,32.608695652173964,-0.004623555060699794
2003-03-07,4.9,31.86813186813187,-0.009769631869112505
2003-03-14,4.93,37.20930232558135,-0.009863403320346353
2003-03-21,5.23,53.44827586206897,0.010467677923401073
2003-03-28,5.16,51.66666666666667,0.01889847869897769
2003-04-04,5.2,55.93220338983054,0.026405327280174126
2003-04-11,5.19,50.467289719626194,0.029688472845753502
2003-04-18,5.12,44.444444444444436,0.02625544940814467
2003-04-25,5.04,45.71428571428572,0.018094807996245035
2003-05-02,5.05,50.0,0.013101129550836144
2003-05-09,4.95,46.22641509433962,0.0033044158700502382
2003-05-16,4.67,37.98449612403098,-0.020483898245927994
2003-05-23,4.44,26.95035460992908,-0.04855728357960353
2003-05-30,4.59,34.193548387096754,-0.05348343116652607
2003-06-06,4.66,41.66666666666666,-0.04862661532091833
2003-06-13,4.42,35.714285714285694,-0.05756527572643866
2003-06-20,4.7,44.04145077720209,-0.041365705941660905
2003-06-27,4.83,38.636363636363626,-0.019737557460077243
2003-07-04,4.93,43.57541899441339,0.0022897916688131015
2003-07-11,4.94,42.613636363636374,0.01766383334784699
2003-07-18,5.09,47.36842105263156,0.03695599162932878
2003-07-25,5.31,54.63414634146341,0.062075628961681464
2003-08-01,5.47,60.093896713615024,0.08556046162482393
2003-08-08,5.4,57.990867579908695,0.091916444380479
2003-08-15,5.57,63.71681415929204,0.10230994788298385
2003-08-22,5.4,66.97674418604655,0.09275805577738241
2003-08-29,5.3,71.28712871287128,0.07546132417416784
2003-09-05,5.32,69.31216931216932,0.061703128504528325
2003-09-12,5.33,68.30601092896174,0.05010523540726545
2003-09-19,5.2,72.67441860465118,0.03142068592990761
2003-09-26,5.11,63.398692810457526,0.011754924936933489
2003-10-03,5.23,63.15789473684212,0.005879988812579354
2003-10-10,5.34,63.398692810457526,0.008305270080630409
2003-10-17,5.37,63.87096774193548,0.010681487060739847
2003-10-24,5.27,55.99999999999999,0.004581744709141369
2003-10-31,5.28,48.837209302325604,0.0004986941254237487
2003-11-07,5.38,46.341463414634156,0.0036361602493240885
2003-11-14,5.21,42.85714285714285,-0.006104221573224433
2003-11-21,5.13,32.25806451612904,-0.017648079593564694
2003-11-28,5.23,42.73504273504275,-0.018189770412381068
2003-12-05,5.2,45.454545454545475,-0.02006195777897131
2003-12-12,5.23,45.94594594594596,-0.01879514636135117
2003-12-19,5.11,40.98360655737707,-0.02515709129834233
2003-12-26,5.15,47.78761061946904,-0.025698924947969472
2004-01-02,5.3,57.983193277310896,-0.015485905713461118
2004-01-09,5.14,46.34146341463413,-0.018815516663665856
2004-01-16,5.04,37.70491803278691,-0.02658689794384744
2004-01-23,5.08,38.211382113821145,-0.027739836314299413
2004-01-30,5.11,43.10344827586211,-0.025258975894984097
2004-02-06,5.08,41.525423728813564,-0.024402061108861287
2004-02-13,5.08,36.11111111111113,-0.022637777725815014
2004-02-20,5.09,43.47826086956522,-0.01970748722238238
2004-02-27,5.01,43.47826086956522,-0.02189864910926326
2004-03-05,4.91,32.60869565217389,-0.02841141563393053
2004-03-12,4.89,32.967032967032935,-0.03212130177042628
2004-03-19,4.89,30.681818181818144,-0.03253035419830309
2004-03-26,4.91,37.17948717948717,-0.029498568267410978
2004-04-02,5.13,48.95833333333331,-0.011638296774083873
2004-04-09,5.17,42.3529411764706,0.003119263795248031
2004-04-16,5.31,60.24096385542168,0.021533146504777056
2004-04-23,5.38,71.24999999999997,0.03675714007409003
2004-04-30,5.39,70.12987012987008,0.04527086924288444
2004-05-07,5.53,73.86363636363635,0.05732554576149568
2004-05-14,5.59,78.021978021978,0.06573162379693866
2004-05-21,5.53,73.1958762886598,0.06360223516233435
2004-05-28,5.42,65.42056074766356,0.05164520064549756
2004-06-04,5.54,73.87387387387388,0.048715548409294006
2004-06-11,5.51,78.84615384615381,0.04191397954675967
2004-06-18,5.46,76.6355140186916,0.031670234119099194
2004-06-25,5.41,73.21428571428574,0.01973381029897671
2004-07-02,5.3,66.11570247933884,0.003488138341273761
2004-07-09,5.31,58.99999999999999,-0.006956692411069332
2004-07-16,5.22,52.38095238095237,-0.019584043662128015
2004-07-23,5.27,47.916666666666664,-0.02393830092961964
2004-07-30,5.31,46.23655913978493,-0.02346250221178356
2004-08-06,5.13,38.18181818181818,-0.033970670382456075
2004-08-13,5.11,28.57142857142854,-0.040524268424426274
2004-08-20,5.14,26.315789473684163,-0.040972421887973835
2004-08-27,5.1,26.881720430107464,-0.041944160056671675
2004-09-03,5.14,33.7209302325581,-0.03799211852389756
2004-09-10,5.05,20.48192771084331,-0.03937082438445728
2004-09-17,4.99,19.767441860465055,-0.042014201410805016
2004-09-24,4.87,18.27956989247305,-0.04904498059686774
2004-10-01,5.06,33.64485981308404,-0.03856187418075385
2004-10-08,4.98,34.6153846153846,-0.03479382424963528
2004-10-15,4.92,32.11009174311924,-0.034076513594960285
2004-10-22,4.87,33.3333333333333,-0.0345931059203076
2004-10-29,4.87,29.99999999999997,-0.03258627622879427
2004-11-05,4.99,35.185185185185176,-0.02137062545930879
2004-11-12,4.96,40.860215053763426,-0.014494948583375855
2004-11-19,4.93,40.42553191489357,-0.010666880688161837
2004-11-26,4.94,39.13043478260874,-0.006372650173230299
2004-12-03,4.99,44.08602150537637,0.0005558824927024281
2004-12-10,4.87,36.63366336633665,-0.002077930236883588
2004-12-17,4.89,41.489361702127646,-0.0016279580337067723
2004-12-24,4.9,44.94382022471912,9.681634353445046e-05
2004-12-31,4.86,49.38271604938273,-0.0006609073513677705
2005-01-07,4.88,35.93750000000004,0.0008956745548583667
2005-01-14,4.78,34.84848484848486,-0.0038389413009395357
2005-01-21,4.7,33.82352941176474,-0.010983458646359967
2005-01-28,4.64,33.33333333333333,-0.01796254135259083
2005-02-04,4.48,27.058823529411796,-0.030812903900705485
2005-02-11,4.52,19.48051948051942,-0.03383587206480032
2005-02-18,4.65,32.183908045977034,-0.02472004229055899
2005-02-25,4.61,31.818181818181856,-0.019266376868397175
2005-03-04,4.66,34.782608695652144,-0.010606473553729678
2005-03-11,4.8,40.59405940594056,0.005376835157531457
2005-03-18,4.8,46.06741573033705,0.016165713210209154
2005-03-25,4.84,47.252747252747255,0.02564911356594811
2005-04-01,4.72,41.176470588235254,0.023547844546401728
2005-04-08,4.77,45.631067961165,0.025091013736998
2005-04-15,4.66,40.17857142857142,0.0185695370077497
2005-04-22,4.6,41.666666666666636,0.010483722500285397
2005-04-29,4.53,42.05607476635513,0.0011792119749573643
2005-05-06,4.62,49.09090909090911,0.00180674276061496
2005-05-13,4.48,50.0,-0.006055592186627504
2005-05-20,4.44,46.296296296296326,-0.012431485608113357
