date,duoarea,value_mmbbl
2025-07-04,R50,30.38
2025-07-11,NUS,232.867
2025-07-11,R10,63.082
2025-07-11,R20,46.552
2025-07-11,R30,85.44
2025-07-11,R40,6.619
2025-07-11,R50,31.174
2025-07-18,NUS,231.129
2025-07-18,R10,59.835
2025-07-18,R20,45.714
2025-07-18,R30,86.665
2025-07-18,R40,6.661
2025-07-18,R50,32.253
2025-07-25,NUS,228.405
2025-07-25,R10,57.941
2025-07-25,R20,46.144
2025-07-25,R30,87.03
2025-07-25,R40,6.425
2025-07-25,R50,30.866
2025-08-01,NUS,227.082
2025-08-01,R10,57.111
2025-08-01,R20,45.53
2025-08-01,R30,86.177
2025-08-01,R40,6.493
2025-08-01,R50,31.77
2025-08-08,NUS,226.29
2025-08-08,R10,55.373
2025-08-08,R20,46.981
2025-08-08,R30,85.617
2025-08-08,R40,6.714
2025-08-08,R50,31.605
2025-08-15,NUS,223.57
2025-08-15,R10,56.941
2025-08-15,R20,45.749
2025-08-15,R30,82.99
2025-08-15,R40,6.659
2025-08-15,R50,31.232
2025-08-22,NUS,222.334
2025-08-22,R10,55.042
2025-08-22,R20,45.134
2025-08-22,R30,83.935
2025-08-22,R40,6.669
2025-08-22,R50,31.554
2025-08-29,NUS,218.539
2025-08-29,R10,55.453
2025-08-29,R20,44.981
2025-08-29,R30,81.298
2025-08-29,R40,6.593
2025-08-29,R50,30.214
2025-09-05,NUS,219.997
2025-09-05,R10,55.702
2025-09-05,R20,45.558
2025-09-05,R30,81.888
2025-09-05,R40,6.482
2025-09-05,R50,30.367
2025-09-12,NUS,217.65
2025-09-12,R10,54.63
2025-09-12,R20,46.069
2025-09-12,R30,80.24
2025-09-12,R40,6.668
2025-09-12,R50,30.043
2025-09-19,NUS,216.569
2025-09-19,R10,54.452
2025-09-19,R20,47.005
2025-09-19,R30,78.3
2025-09-19,R40,6.764
2025-09-19,R50,30.048
2025-09-26,NUS,220.694
2025-09-26,R10,56.111
2025-09-26,R20,47.493
2025-09-26,R30,79.79
2025-09-26,R40,7.01
2025-09-26,R50,30.29
2025-10-03,NUS,219.093
2025-10-03,R10,55.012
2025-10-03,R20,47.422
2025-10-03,R30,79.729
2025-10-03,R40,7.288
2025-10-03,R50,29.643
2025-10-10,NUS,218.826
2025-10-10,R10,56.538
2025-10-10,R20,46.495
2025-10-10,R30,79.311
2025-10-10,R40,7.162
2025-10-10,R50,29.32
2025-10-17,NUS,216.679
2025-10-17,R10,55.348
2025-10-17,R20,45.765
2025-10-17,R30,78.964
2025-10-17,R40,7.09
2025-10-17,R50,29.511
2025-10-24,NUS,210.738
2025-10-24,R10,53.502
2025-10-24,R20,43.441
2025-10-24,R30,78.382
2025-10-24,R40,7.113
2025-10-24,R50,28.301
2025-10-31,NUS,206.009
2025-10-31,R10,51.677
2025-10-31,R20,42.536
2025-10-31,R30,76.58
2025-10-31,R40,6.908
2025-10-31,R50,28.309
2025-11-07,NUS,205.064
2025-11-07,R10,49.409
2025-11-07,R20,43.615
2025-11-07,R30,77.562
2025-11-07,R40,7.193
2025-11-07,R50,27.285
2025-11-14,NUS,207.391
2025-11-14,R10,49.62
2025-11-14,R20,44.333
2025-11-14,R30,79.051
2025-11-14,R40,7.36
2025-11-14,R50,27.027
2025-11-21,NUS,209.904
2025-11-21,R10,48.836
2025-11-21,R20,44.592
2025-11-21,R30,81.294
2025-11-21,R40,7.872
2025-11-21,R50,27.311
2025-11-28,NUS,214.422
2025-11-28,R10,48.01
2025-11-28,R20,44.868
2025-11-28,R30,85.533
2025-11-28,R40,8.267
2025-11-28,R50,27.744
2025-12-05,NUS,220.819
2025-12-05,R10,49.621
2025-12-05,R20,47.666
2025-12-05,R30,86.656
2025-12-05,R40,8.466
2025-12-05,R50,28.41
2025-12-12,NUS,225.627
2025-12-12,R10,51.874
2025-12-12,R20,48.828
2025-12-12,R30,87.002
2025-12-12,R40,7.96
2025-12-12,R50,29.964
2025-12-19,NUS,228.489
2025-12-19,R10,53.008
2025-12-19,R20,49.374
2025-12-19,R30,88.067
2025-12-19,R40,8.108
2025-12-19,R50,29.932
2025-12-26,NUS,234.334
2025-12-26,R10,56.216
2025-12-26,R20,49.49
2025-12-26,R30,91.029
2025-12-26,R40,8.023
2025-12-26,R50,29.575
2026-01-02,NUS,242.036
2026-01-02,R10,56.213
2026-01-02,R20,53.058
2026-01-02,R30,93.324
2026-01-02,R40,8.094
2026-01-02,R50,31.345
2026-01-09,NUS,251.013
2026-01-09,R10,59.159
2026-01-09,R20,56.538
2026-01-09,R30,94.805
2026-01-09,R40,8.911
2026-01-09,R50,31.601
2026-01-16,NUS,256.99
2026-01-16,R10,63.183
2026-01-16,R20,58.85
2026-01-16,R30,94.621
2026-01-16,R40,8.835
2026-01-16,R50,31.501
2026-01-23,NUS,257.213
2026-01-23,R10,64.431
2026-01-23,R20,59.961
2026-01-23,R30,93.344
2026-01-23,R40,9.026
2026-01-23,R50,30.451
2026-01-30,NUS,257.898
2026-01-30,R10,66.888
2026-01-30,R20,59.039
2026-01-30,R30,93.168
2026-01-30,R40,8.829
2026-01-30,R50,29.975
2026-02-06,NUS,259.058
2026-02-06,R10,67.404
2026-02-06,R20,60.089
2026-02-06,R30,92.165
2026-02-06,R40,9.009
2026-02-06,R50,30.392
2026-02-13,NUS,255.845
2026-02-13,R10,65.871
2026-02-13,R20,60.78
2026-02-13,R30,89.619
2026-02-13,R40,9.298
2026-02-13,R50,30.277
2026-02-20,NUS,254.834
2026-02-20,R10,65.078
2026-02-20,R20,61.102
2026-02-20,R30,89.594
2026-02-20,R40,9.242
2026-02-20,R50,29.819
2026-02-27,NUS,253.13
2026-02-27,R10,66.712
2026-02-27,R20,61.115
2026-02-27,R30,87.221
2026-02-27,R40,9.429
2026-02-27,R50,28.653
2026-03-06,NUS,249.476
2026-03-06,R10,66.91
2026-03-06,R20,59.961
2026-03-06,R30,85.113
2026-03-06,R40,9.177
2026-03-06,R50,28.316
2026-03-13,NUS,244.04
2026-03-13,R10,63.394
2026-03-13,R20,58.775
2026-03-13,R30,85.226
2026-03-13,R40,9.271
2026-03-13,R50,27.374
2026-03-20,NUS,241.447
2026-03-20,R10,62.162
2026-03-20,R20,59.485
2026-03-20,R30,83.714
2026-03-20,R40,9.155
2026-03-20,R50,26.931
2026-03-27,NUS,240.861
2026-03-27,R10,59.487
2026-03-27,R20,58.437
2026-03-27,R30,86.373
2026-03-27,R40,9.051
2026-03-27,R50,27.513
2026-04-03,NUS,239.272
2026-04-03,R10,57.745
2026-04-03,R20,56.124
2026-04-03,R30,88.301
2026-04-03,R40,9.03
2026-04-03,R50,28.072
2026-04-10,NUS,232.944
2026-04-10,R10,57.692
2026-04-10,R20,54.627
2026-04-10,R30,83.538
2026-04-10,R40,8.761
2026-04-10,R50,28.326
2026-04-17,NUS,228.374
2026-04-17,R10,57.26
2026-04-17,R20,52.393
2026-04-17,R30,81.191
2026-04-17,R40,8.996
2026-04-17,R50,28.534
2026-04-24,NUS,222.299
2026-04-24,R10,55.63
2026-04-24,R20,49.562
2026-04-24,R30,80.895
2026-04-24,R40,7.794
2026-04-24,R50,28.417
2026-05-01,NUS,219.795
2026-05-01,R10,56.869
2026-05-01,R20,46.195
2026-05-01,R30,81.117
2026-05-01,R40,7.432
2026-05-01,R50,28.182
2026-05-08,NUS,215.711
2026-05-08,R10,54.487
2026-05-08,R20,45.602
2026-05-08,R30,80.371
2026-05-08,R40,6.956
2026-05-08,R50,28.294
2026-05-15,NUS,214.163
2026-05-15,R10,55.061
2026-05-15,R20,44.987
2026-05-15,R30,79.576
2026-05-15,R40,6.668
2026-05-15,R50,27.871
2026-05-22,NUS,211.591
2026-05-22,R10,53.218
2026-05-22,R20,43.669
2026-05-22,R30,81.096
2026-05-22,R40,6.706
2026-05-22,R50,26.903
2026-05-29,NUS,214.955
2026-05-29,R10,56.616
2026-05-29,R20,43.306
2026-05-29,R30,81.261
2026-05-29,R40,6.702
2026-05-29,R50,27.07
2026-06-05,NUS,215.141
2026-06-05,R10,56.742
2026-06-05,R20,44.35
2026-06-05,R30,79.809
2026-06-05,R40,6.891
2026-06-05,R50,27.348
2026-06-12,NUS,214.235
2026-06-12,R10,56.787
2026-06-12,R20,44.617
2026-06-12,R30,77.839
2026-06-12,R40,6.992
2026-06-12,R50,27.999
2026-06-19,NUS,216.299
2026-06-19,R10,57.993
2026-06-19,R20,43.714
2026-06-19,R30,78.665
2026-06-19,R40,7.015
2026-06-19,R50,28.912
2026-06-26,NUS,213.966
2026-06-26,R10,57.224
2026-06-26,R20,43.915
2026-06-26,R30,76.477
2026-06-26,R40,7.178
2026-06-26,R50,29.171
2026-07-03,NUS,212.062
2026-07-03,R10,55.554
2026-07-03,R20,44.334
2026-07-03,R30,76.351
2026-07-03,R40,6.916
2026-07-03,R50,28.907
